id,value
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10029359064671867
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09336351014860142
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17201599999999906
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13789689148834547
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11533157029949263
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11178327663956703
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10378155947886303
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09494727366241684
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12795068524257536
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10905512361609318
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09535486243629436
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09300999999999998
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15235450777959436
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14575452363239735
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1060282640357556
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09629075842037951
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09310457497107764
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17442599999999883
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15689170709322506
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15050761122514233
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1441740782381076
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11037075667651489
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10609348569817773
09-01-2026 12:15||NIFTY27JAN2625800CE,0.10013946356584214
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09872599232214313
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09333999999999992
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09216999999999981
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09099999999999969
09-01-2026 12:15||NIFTY27JAN2626500CE,0.08982999999999952
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16315993208686344
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12102540801106142
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1161203727620705
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10738144977823386
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15043260409602005
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13809806667410857
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12703464117497626
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10859200905584773
09-01-2026 12:30||NIFTY27JAN2623800PE,0.16500499999999985
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13816769494501463
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11261873851208738
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09464451501940353
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15899082690672048
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14637749930482835
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12420430965771892
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11573179195994193
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09771656573623297
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09595101165073747
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15866729543197147
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09918230610536787
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09609919359427743
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17042898945227897
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15858306759308088
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15204549949365287
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10715999999999981
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10582911835918551
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09695510517583415
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09587066161072591
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0950825538183312
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09843697298208345
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17796699999999901
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15588353696172486
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12149024617633924
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1110240944830527
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09788057067969644
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15827005481518294
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1326066638509979
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11733139030001989
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10478077126578073
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1019942671302427
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15085824465457856
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11386614284690211
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11560399999999957
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10393244491856138
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09947808696068669
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09818393426529323
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17012838997751384
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1583929810865686
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14561429216143515
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13923113473137522
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12154594381942152
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11660422257121003
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11209598594514836
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10810073804140717
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09796820754019375
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09866000000000007
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09936000000000007
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1636621347945864
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1577777633754756
09-01-2026 13:10||NIFTY27JAN2624300PE,0.145716143438088
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11923099999999963
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09938085304402405
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09737852247665217
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09866913508082888
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1581065979434104
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1387053307032012
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10883613025766325
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11640747568486642
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1038237969573419
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10201748335111151
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10020127323594777
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0978815884244538
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09751053420337455
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15823293312768022
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10882354017645092
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12031299999999939
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10362878765407173
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13315490314450623
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10589999999999977
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1169582362024258
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09697108792925306
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14631162226604288
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1153590224608943
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09620433278785835
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09715669693336125
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16909159467640983
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15758028937935892
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13904851309033867
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12678457061008586
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10517999999999983
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1216046564880526
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11636188614406417
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10072777162399957
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09848197312432126
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13415483009604878
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11889470073848493
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10804999999999976
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10667047560683299
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10087011071342694
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0977400000000001
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16877150682762537
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1571124079160016
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14458526011786843
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13842905406218142
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11203699999999986
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09657943719278297
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16812199999999958
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1277079780023121
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1227602137165435
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1098156411023668
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09836808840366834
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09618870413372455
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15967446162526047
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11412542074086432
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11087568486422726
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1011032035387501
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15170388298739176
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14556671111401354
09-01-2026 14:00||NIFTY27JAN2624400PE,0.139227033749662
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10576096061034516
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09840182082794371
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09593655206028662
09-01-2026 14:05||NIFTY27JAN2624100PE,0.157242735918881
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14464627856566858
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1383490138703945
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12465300000000035
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11480952192001581
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14430812008070482
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12248149261683053
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11225539988819552
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09666
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09723999999999997
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09781999999999991
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10542564824381223
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1567951327940385
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1442750032285885
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1384278284236263
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10917209468825916
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11430350000000014
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10898657067395426
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09755221113123583
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1577646198590407
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15148768557813483
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14476656031525542
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10685999999999996
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11027227448919907
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10013032703660635
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16173987940720402
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14859624343098515
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10064594311449025
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09909280212016336
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14975329924275255
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14393968009736374
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12679946895171584
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10036257955880937
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17340499999999925
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12375299999999916
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10679042223124957
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09986666160892926
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09810715153548623
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10011447921146596
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13218993670230464
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12680899797330164
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11451850205424369
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10481039080537188
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16927827099499904
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09729243844226304
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09794514252931577
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16846657276075713
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1627970168883277
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11722285506935509
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10283657405609874
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09726138367857513
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16186159528755106
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1438974064380354
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11274063015561595
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10567419188202179
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10314564455655595
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10064522913700318
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10081000000000012
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15035427442129556
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143830410633501
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10670000000000046
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10175000000000045
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10578919701011574
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10080000000000006
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17238449999999944
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16222579382804073
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12683616329913414
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10792000000000002
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1032900000000001
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11816899999999964
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09682375610818104
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15155702724120593
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14545707702956107
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13333143046246765
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12321134340579479
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11453760632789575
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1134369999999996
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09677391864246229
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0954382216864772
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17146399999999956
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12370646950448679
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10687999999999986
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12439400000000146
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11887700000000129
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1046360821683902
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1003399545306238
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09736771828657538
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1585194084476046
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15259798846700223
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1404407976097684
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1161458658832342
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1017418182690833
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10034702893344338
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1765267241959836
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12507581184552896
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11452699999999974
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10220979396046989
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10234185892998263
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1630486317808797
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13845165120766464
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1284103290289293
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11903999999999981
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1143599999999998
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12724399999999883
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1133031895661204
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10997873440526479
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13246013336220516
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11437408191542574
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11294318719277617
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18091585332710258
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1747503643526051
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14858162244041004
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13926999999999912
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12353498624522241
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1174602983584689
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11418099835919016
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17969259779470564
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14252982015937807
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1370071063505186
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13161854241183973
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11697099852252435
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11786101113434677
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11575478201255528
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11355947434292862
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1130498415630548
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11913000000000018
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18050290392196386
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13901978313915314
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13379519346614158
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13163200000000014
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12410296190674244
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18113776323667918
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12575664283745955
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11543091562976607
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11748000000000014
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11858000000000019
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11925019187806793
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12648320196264923
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11163665220106349
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11044179966416981
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18691999999999934
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12005000000000021
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11481000000000008
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11640151637382301
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10923500801371841
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10684752554125355
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10815994113000812
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11294260853756252
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1245661564083353
12-01-2026 10:00||NIFTY27JAN2625200CE,0.143521999999999
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12049542789853106
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1133111194731161
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1136285790187668
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18289178147462096
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15731970489187638
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13955296770383885
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1338994100180975
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12842469204070533
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11403000000000008
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1749273370203801
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16877529539035466
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12262777087276203
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11648732520358072
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11287434656427123
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11544220467071928
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18488499999999913
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14182355543128794
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12435872858858743
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11404499999999995
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10880000000000001
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11276801980261167
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11481500000000003
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11571000000000006
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16365442902303506
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12732153965837117
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12217852394078194
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13165499999999947
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11589000000000027
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1859839999999993
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15629224442729658
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15028014818787744
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12121316147071154
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14213399999999898
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11318641003960578
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11153465103665709
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11049571161743607
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14498880029636807
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12791199999999983
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10915362167539958
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10778992423694195
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13765557086363284
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12367815716365614
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1134962201829258
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11368281478219222
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11694000000000027
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11162000000000027
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12933169407410267
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12358552664596031
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11865926824166981
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11286730356027999
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14896722521391245
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11552406083592781
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10997947489391047
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11063555024875552
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11235212556759835
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18338476944318957
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12345619546383911
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11197555699984241
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10950504521623534
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10590655854240921
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17516842521260687
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15619311468370145
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1498950138843484
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12185071770444056
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125299999999998
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11704098818000952
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10821679966131217
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11313867489093868
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18640599999999907
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1744353248120758
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14224984260217918
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12585851318266786
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12109306905506331
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1166280285428764
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1291510000000003
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12269794888162149
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11606696928118619
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10842461516341773
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11155416174296165
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16736768968726595
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13009764569913015
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13161799999999954
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12010495562044407
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11690948125041886
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11407537999784786
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14863869295180654
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14268593828767745
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12731499999999948
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10885468630374667
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10678187956685109
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11874304618983712
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11130517739333742
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10951086370306443
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12362077897699811
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1166011252000746
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18103599999999906
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15775594439517385
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15162576191061064
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12837077736597036
